54.5,53.2,0.0,78.5,82.6,0.0,76.6,76.1,63.9,64.5,42.9,53.1,59.4,0.0,67.9,78.2,79.9,83.6,87.8,0.0,81.1,0.0,0.0,90.6,87.3,88.9,73.5,0.0,85.3,88.1,90.8,94.6,85.0,90.2,81.2,0.0,88.7,81.0,91.3,83.9,81.0,0.0,83.5,71.4,78.8,0,87.9,0.0,82.0,93.5,87.9,74.5,78.3,0.0,84.4,78.6,0.0,0.0,91.4,91.2,96.7,98.6,88.6,87.3,93.5,91.8,100.8,0.0,105.3,93.6,96.8,91.7,0.0,81.9,94.3,86.3,0.0,92.6,0.0,93.3,87.4,86.6,85.9,0.0,0.0,90.0,93.8,0.0,77.7,0.0,93.2,0.0,0.0,87.3,93.9,0.0,90.3,0.0,89.6,84.7,80.7,0.0,67.5,26.7,29.1,37.5,26.5,25.3,0,0.0,83.7,78.2,0,69.9,87.3,83.8,86.6,89.8,74.1,76.2,0.0,78.9,81.7,0.0,0.0,70.7,0.0,78.5,0.0,0.0,84.3,85.0,90.9,0.0,95.2,0,85.6,91.6,94.5,0.0,0.0,89.2,70.2,0.0,56.0
69.3,59.9,0.0,69.5,81.0,0.0,76.4,70.2,65.4,62.2,44.4,56.2,57.3,0.0,67.4,70.4,77.1,85.3,92.9,0.0,93.5,0.0,0.0,90.9,83.1,71.7,67.5,0.0,87.5,88.5,95.6,97.7,88.9,90.7,76.8,0.0,78.9,79.0,85.7,90.9,78.8,0.0,83.1,76.5,81.8,0,95.8,0.0,81.6,103.2,95.8,29.6,91.2,0.0,80.5,81.4,0.0,0.0,90.0,84.8,87.9,85.1,85.2,85.5,80.0,91.2,101.6,0.0,104.3,92.5,95.0,99.0,0.0,90.2,95.8,85.7,0.0,92.8,0.0,93.6,85.2,93.6,90.1,0.0,0.0,88.2,93.8,0.0,76.6,0.0,91.9,0.0,0.0,81.5,96.4,0.0,84.1,0.0,95.7,96.0,95.8,0.0,73.8,39.2,41.6,28.0,25.1,20.8,0,0.0,78.1,78.8,0,69.0,94.8,82.9,89.5,87.6,77.1,75.6,0.0,77.6,83.9,0.0,0.0,74.2,0.0,87.7,0.0,0.0,84.8,81.2,86.8,0.0,87.7,0,76.9,71.5,86.2,0.0,0.0,83.7,76.1,0.0,33.5
67.9,63.9,0.0,63.1,77.7,0.0,72.5,72.4,66.0,70.0,43.9,53.7,62.4,0.0,57.7,72.0,79.1,84.1,89.5,0.0,95.6,0.0,0.0,92.3,88.1,79.5,50.1,0.0,82.0,94.8,89.3,94.1,93.6,103.5,82.1,0.0,92.5,77.4,81.4,76.3,77.7,0.0,82.3,82.7,87.3,0,91.5,0.0,111.5,103.8,91.5,81.0,100.2,0.0,80.0,89.9,0.0,0.0,93.3,93.5,86.1,86.6,82.6,76.4,81.6,90.0,99.9,0.0,104.7,86.7,100.0,95.3,0.0,85.0,92.9,86.3,0.0,101.6,0.0,94.4,84.3,89.1,89.7,0.0,0.0,84.7,92.8,0.0,80.1,0.0,95.2,0.0,0.0,81.5,101.7,0.0,84.8,0.0,118.0,86.0,92.9,0.0,79.1,52.4,37.9,29.2,19.6,30.4,0,0.0,81.3,73.4,0,68.7,85.5,80.6,87.5,91.0,86.0,81.5,0.0,77.7,92.2,0.0,0.0,76.4,0.0,88.7,0.0,0.0,85.6,83.7,88.6,0.0,90.1,0,76.2,77.1,76.5,0.0,0.0,80.0,66.0,0.0,55.1
56.0,60.6,0.0,71.1,74.1,0.0,72.2,65.5,59.6,63.4,44.7,48.5,63.3,0.0,65.2,74.3,74.6,85.4,93.0,0.0,81.1,0.0,0.0,90.9,92.1,93.1,56.0,0.0,85.1,91.0,85.6,92.7,85.9,92.1,82.8,0.0,90.3,80.8,91.7,88.4,80.7,0.0,82.0,72.0,83.6,0,89.5,0.0,120.2,107.2,89.5,83.9,95.0,0.0,81.6,91.0,0.0,0.0,95.8,101.3,92.8,95.7,84.5,85.8,81.6,78.4,93.9,0.0,101.6,80.9,88.0,92.7,0.0,90.8,92.4,90.1,0.0,95.8,0.0,96.9,87.2,93.8,93.5,0.0,0.0,94.7,93.3,0.0,78.1,0.0,90.9,0.0,0.0,88.5,99.5,0.0,87.2,0.0,102.9,98.0,83.3,0.0,87.5,73.9,41.0,20.4,29.2,26.7,0,0.0,77.1,79.7,0,67.1,81.4,79.0,83.3,88.6,79.2,81.7,0.0,73.2,76.8,0.0,0.0,70.6,0.0,90.1,0.0,0.0,86.3,91.3,86.8,0.0,90.8,0,87.1,87.9,92.2,0.0,0.0,78.9,68.9,0.0,63.4
73.1,55.7,0.0,72.2,77.3,0.0,76.0,70.3,49.5,60.8,32.1,50.7,58.5,0.0,65.4,71.6,80.0,84.8,89.7,0.0,92.2,0.0,0.0,94.2,90.0,76.0,84.7,0.0,86.8,89.8,85.7,93.1,87.7,92.7,70.0,0.0,80.5,78.7,88.9,92.7,78.2,0.0,92.9,90.0,85.6,0,98.0,0.0,111.4,102.9,98.0,96.0,91.0,0.0,92.6,94.7,0.0,0.0,94.1,97.9,88.8,96.5,84.5,94.6,84.9,86.4,111.9,0.0,109.8,83.7,91.1,89.5,0.0,79.0,99.4,89.5,0.0,89.7,0.0,93.1,85.7,88.6,91.4,0.0,0.0,87.8,94.9,0.0,83.3,0.0,96.9,0.0,0.0,87.3,98.1,0.0,85.2,0.0,102.9,91.4,97.0,0.0,82.9,75.3,49.1,23.0,26.4,35.1,0,0.0,77.3,72.8,0,75.0,86.3,80.3,81.1,89.8,79.8,71.5,0.0,71.5,91.1,0.0,0.0,72.0,0.0,79.4,0.0,0.0,84.2,85.9,94.2,0.0,94.4,0,82.4,82.8,75.1,0.0,0.0,90.6,77.6,0.0,47.7
67.0,63.1,0.0,71.5,77.7,0.0,70.8,70.1,62.2,61.3,38.6,49.6,59.7,0.0,67.0,70.5,75.2,82.6,98.3,0.0,98.7,0.0,0.0,77.5,85.8,82.4,77.1,0.0,89.8,88.5,90.3,94.0,84.9,92.9,75.4,0.0,81.6,76.5,77.7,81.1,78.5,0.0,88.1,80.8,87.6,0,93.0,0.0,119.7,102.9,93.0,81.0,78.9,0.0,89.4,85.4,0.0,0.0,95.8,101.7,94.2,96.9,93.6,89.5,90.6,92.1,98.4,0.0,105.5,90.0,79.4,80.4,0.0,80.1,90.6,85.6,0.0,84.7,0.0,88.1,83.5,106.9,85.6,0.0,0.0,86.4,85.1,0.0,77.6,0.0,102.4,0.0,0.0,86.6,97.0,0.0,89.3,0.0,97.5,89.6,87.1,0.0,77.7,62.2,41.1,24.1,34.3,30.3,0,0.0,79.6,71.7,0,73.8,82.0,79.0,82.0,89.0,79.0,68.7,0.0,74.0,79.7,0.0,0.0,94.4,0.0,91.7,0.0,0.0,90.9,91.4,92.2,0.0,91.6,0,76.8,79.5,86.4,0.0,0.0,81.8,70.4,0.0,51.2
81.1,75.2,0.0,71.2,74.8,0.0,67.4,72.1,63.5,44.9,39.3,50.4,61.5,0.0,69.9,72.9,77.6,81.6,89.2,0.0,95.0,0.0,0.0,92.0,88.2,69.8,67.2,0.0,84.1,92.1,90.4,94.3,90.0,96.0,79.9,0.0,84.0,74.0,81.7,76.5,74.1,0.0,80.2,72.0,79.7,0,95.5,0.0,113.2,90.0,95.5,88.6,82.7,0.0,79.5,80.2,0.0,0.0,97.8,88.8,101.6,96.4,90.4,96.0,96.9,101.0,109.4,0.0,114.0,92.9,94.6,96.5,0.0,71.0,78.3,74.5,0.0,87.8,0.0,95.4,85.0,76.8,91.8,0.0,0.0,90.0,90.4,0.0,76.9,0.0,100.8,0.0,0.0,78.4,92.3,0.0,83.8,0.0,110.8,94.5,84.2,0.0,82.2,63.5,29.1,24.2,36.3,35.0,0,0.0,73.6,69.6,0,67.5,83.1,79.2,87.4,93.5,72.7,74.7,0.0,70.5,76.7,0.0,0.0,73.5,0.0,81.9,0.0,0.0,81.1,85.3,87.0,0.0,98.4,0,83.3,89.3,77.6,0.0,0.0,78.5,64.8,0.0,36.2
80.4,81.1,0.0,76.6,79.7,0.0,68.2,73.3,53.2,39.3,42.0,52.5,65.8,0.0,69.6,78.6,77.1,81.9,80.7,0.0,95.3,0.0,0.0,91.7,91.0,84.4,51.4,0.0,78.4,92.9,85.2,88.8,89.3,94.5,78.4,0.0,84.7,75.1,89.6,79.8,75.1,0.0,79.5,74.4,81.4,0,95.9,0.0,108.8,113.3,95.9,80.0,102.2,0.0,86.0,79.3,0.0,0.0,95.8,90.9,95.1,95.4,90.8,89.7,93.6,83.5,103.0,0.0,108.5,93.1,94.2,91.8,0.0,85.8,96.5,83.5,0.0,90.2,0.0,87.7,82.3,86.7,85.8,0.0,0.0,76.9,89.4,0.0,75.7,0.0,93.7,0.0,0.0,81.3,98.2,0.0,85.7,0.0,89.1,80.9,85.3,0.0,74.5,67.6,49.3,35.0,28.3,38.4,0,0.0,74.9,76.8,0,64.3,85.5,82.6,83.9,86.6,80.9,74.8,0.0,78.5,83.3,0.0,0.0,70.9,0.0,82.2,0.0,0.0,84.3,84.8,98.2,0.0,89.0,0,82.0,77.2,84.5,0.0,0.0,92.1,67.2,0.0,52.4
77.1,72.7,0.0,74.4,83.4,0.0,81.9,74.3,58.1,37.7,46.1,51.5,63.9,0.0,68.7,74.5,78.2,87.7,89.4,0.0,71.5,0.0,0.0,84.0,86.4,85.1,62.6,0.0,77.2,89.9,82.5,93.2,89.9,90.4,73.5,0.0,81.0,81.4,86.7,88.4,81.3,0.0,85.0,74.9,79.9,0,90.0,0.0,109.4,110.1,90.0,77.4,95.3,0.0,83.7,109.1,0.0,0.0,97.3,95.1,92.8,94.3,92.1,88.2,93.8,83.8,97.4,0.0,110.2,88.5,95.7,91.8,0.0,80.9,93.3,87.0,0.0,89.3,0.0,92.6,85.7,91.8,79.7,0.0,0.0,84.7,94.6,0.0,78.2,0.0,90.7,0.0,0.0,87.3,96.6,0.0,90.0,0.0,106.1,98.0,84.4,0.0,75.1,69.9,67.2,43.5,34.1,38.7,0,0.0,79.7,73.5,0,70.1,90.2,83.2,90.9,86.7,78.1,76.1,0.0,71.9,84.3,0.0,0.0,79.1,0.0,82.7,0.0,0.0,93.6,94.7,87.4,0.0,95.3,0,76.4,81.1,73.2,0.0,0.0,74.2,68.8,0.0,52.2
78.8,75.4,0.0,74.5,69.2,0.0,73.0,58.4,54.1,37.0,41.0,51.4,50.7,0.0,68.0,78.5,78.8,80.9,92.0,0.0,93.8,0.0,0.0,82.7,84.8,87.4,64.3,0.0,83.8,82.6,86.6,85.2,82.3,92.5,76.1,0.0,83.9,83.7,81.1,82.5,81.8,0.0,84.0,78.7,90.5,0,88.0,0.0,80.0,99.4,88.0,38.9,83.6,0.0,84.7,81.7,0.0,0.0,91.0,90.4,99.0,97.5,92.6,89.9,90.6,89.5,98.7,0.0,107.1,92.3,89.7,93.2,0.0,87.5,108.6,90.2,0.0,90.3,0.0,94.8,83.9,88.6,86.9,0.0,0.0,99.3,88.4,0.0,68.2,0.0,85.0,0.0,0.0,81.7,93.1,0.0,87.4,0.0,101.1,85.3,86.2,0.0,82.6,73.4,75.0,46.3,40.8,29.9,0,0.0,74.6,76.1,0,75.0,90.5,79.5,90.1,89.5,80.0,79.4,0.0,73.9,80.9,0.0,0.0,76.0,0.0,78.8,0.0,0.0,101.2,93.1,99.4,0.0,103.6,0,83.0,81.2,78.5,0.0,0.0,87.0,59.8,0.0,26.0
