88.8,80.9,0,82,89.3,0,84.9,78.3,71.8,82.1,79.2,88.3,88.5,0,84.4,101,101.9,103.1,103.4,0,95.8,0,0,105.1,102.1,106.7,102.9,0,103.3,103,100.1,103.5,98.9,113,98.8,0,107.7,90.5,99,100.1,89.9,0,95.4,95.3,97.2,114.3,98,0,120.1,102.9,98.4,88.2,114,0,99.3,109.1,0,0,99.8,104,96.9,90.1,90.5,88.2,87.6,98.5,111.3,0,115.3,104.2,88.5,111.6,0,85.3,86.6,91.5,0,99.8,0,103.7,91.3,102.9,106,0,0,113.7,108.1,0,87.4,0,101.4,0,0,84.3,97.3,0,96.1,0,115.2,80.3,20.3,0,8.2,6.9,22.4,21.1,17.3,20.3,0,0,10.3,5.3,0,21.3,17.9,75.9,97.2,101,105.7,98.8,0,97.2,100.8,0,0,94.4,0,112.9,0,0,79.3,84.1,88.5,0,96.8,0,76.5,78.6,82.7,0,0,93.1,76.4,0,82
98.9,93.4,0,87.7,82.2,0,80.9,75.1,77.8,95.6,90.4,96.8,85.6,0,81.9,85.9,91.8,93.5,103.5,0,102.9,0,0,99.3,107.9,104.7,65.5,0,105.5,112.9,105.6,116,108.3,110,88.4,0,89.4,95.5,98.8,109,96.4,0,99.1,94.7,93.7,98.2,97.6,0,113.2,97.3,96,86.9,118.6,0,81.1,93,0,0,107.4,102.4,108.8,94.7,100.7,110.4,109.6,96.8,97.9,0,110.5,92.3,99.5,93.6,0,86.4,91.6,100.9,0,92.8,0,101.3,88.4,72,96.4,0,0,60,104.9,0,81.7,0,106.3,0,0,88.5,88.8,0,98.6,0,110.8,87.9,16.3,0,17.4,19.8,20.4,16.6,16.9,18.6,0,0,7.3,6.7,0,20.5,17.9,75.8,89.2,111.4,99.7,107.2,0,86.4,99.9,0,0,83.7,0,103.4,0,0,96.8,88.9,92.1,0,91.3,0,81,78,77.2,0,0,74.9,70.9,0,71
90,87.8,0,80.1,92.8,0,92.8,81.8,67.2,93.1,91,100.9,80.4,0,83.5,88.8,91.5,91.6,100.6,0,107.7,0,0,104.2,100.5,107.1,72,0,107.8,98.6,105.7,104.5,96.8,109.3,84.7,0,113,93.8,104.5,102,93.9,0,95.7,92.2,89.7,104.7,97.2,0,117.9,110.1,100.1,90.9,125.7,0,92.2,109.9,0,0,100.2,109.1,106.2,109.3,102.5,100.7,95.4,102.1,118.3,0,113.6,90.6,105,97.1,0,94.4,101.8,103.1,0,101.2,0,89.5,97,90,103.7,0,0,110.8,91.3,0,78.2,0,101.2,0,0,85,98.2,0,88,0,102.9,74.6,7.5,0,11.8,18.9,13,10,19.2,26.5,0,0,4.7,5.2,0,16.1,31.2,81.5,98.2,100.1,104.7,97.3,0,97.5,95.2,0,0,83.7,0,101.6,0,0,96,95.1,88.1,0,93.1,0,77.9,90,78.3,0,0,80.1,68.8,0,71.5
90.5,84.4,0,80.1,82.7,0,78.3,74.2,76.6,97.4,95.5,94.2,86.1,0,86.6,92.3,96.8,91.5,104.9,0,98.4,0,0,102.2,96.5,107.4,74.5,0,107.5,104.5,100.8,107.4,101.5,113.3,92.9,0,98.7,99.2,100.9,106,99.4,0,93.7,96.8,101.1,95.3,96.4,0,119.6,98.7,100.8,88.8,117.1,0,89.3,108.8,0,0,103.7,101.9,107.4,98.4,93.4,93.5,90,86.9,96.2,0,115.7,109.7,96.9,105,0,89.6,96,93.4,0,92.3,0,110.7,91.9,97.7,92.6,0,0,0,91.1,0,83.2,0,94.4,0,0,97.4,99,0,85.4,0,144,69.2,11.1,0,12.2,13.4,12.4,18,14.7,21.4,0,0,5.9,5,0,22.4,24,80.8,103.9,104.9,105.7,97.7,0,89.6,98.2,0,0,77.8,0,104.4,0,0,89.9,93,98.8,0,103.2,0,86.7,89.5,78.4,0,0,80.6,71.7,0,70
96.7,93.3,0,82.6,88.1,0,86.6,78.4,65.9,85.8,93.1,90.7,82.7,0,101.8,97.2,95.9,93.4,102.1,0,105.8,0,0,107.3,99.9,107.5,77.8,0,106.2,96,100.1,109.4,96.8,105.8,80.1,0,102.7,50.1,101.2,102.4,95.9,0,104.4,104.8,98.6,92.5,90,0,115.6,102.4,97.4,93.9,111.4,0,84.7,86.1,0,0,94.4,91.6,87.7,93.3,95.9,88.4,96,96.8,105.2,0,117.7,100.6,102.9,129.1,0,91.2,107.7,99.8,0,96.9,0,95.3,90.3,92.6,88.1,0,0,80,98.2,0,85.1,0,83.3,0,0,79.5,88.6,0,85.5,0,107.2,87.9,51.3,0,4.7,11,16.4,11,21.3,21.7,0,0,6.7,4.1,0,16.6,17.3,76.9,94.8,108.3,92.4,96,0,92.4,99.7,0,0,85.7,0,94.8,0,0,83.4,77.7,94.8,0,91,0,76.7,86.8,86.6,0,0,88.8,75.8,0,86.4
94.9,92.1,0,89.3,93.3,0,90.8,83.3,73.9,91.9,92.8,93.6,85.4,0,84,93.3,97.7,94.6,101.7,0,113.7,0,0,107.8,116.2,113.7,93.9,0,110.3,113.4,113.2,114.3,101.8,111.5,81.5,0,101.2,32.3,100,95.2,89,0,95.2,88.6,94.8,112,100.2,0,110.7,100.7,102.1,88.2,116.3,0,101.4,93.3,0,0,96.9,95.8,104.8,94.4,84.4,108.1,91.7,104.1,102.2,0,111,106.5,92.4,99.5,0,85.8,91.4,97.3,0,94.9,0,102.4,92,80.6,103.6,0,0,90,97.9,0,76.9,0,94,0,0,83.8,107.5,0,85.6,0,120,81.5,64.6,0,16.3,16,12.6,17.8,18.1,10.7,0,0,5.7,6.3,0,11.6,13.9,75.5,92.8,103,102.3,94.5,0,89,97,0,0,98.2,0,99.8,0,0,80.1,85.2,86.9,0,94.6,0,72.2,81.7,79.3,0,0,81.8,73.2,0,76.4
98.5,92.4,0,97.6,94.3,0,92.8,79.9,73.3,89.3,87.1,85.2,88.1,0,99.5,100,97.3,96.6,101.5,0,100.4,0,0,99.3,101.6,104.5,87.3,0,97.6,108.6,97,115.5,107.3,114.4,101.9,0,101.7,106.3,107.6,110.1,98.5,0,100.8,93.4,90.2,97.5,96.7,0,118.4,102.6,101.2,88.9,115.1,0,93.1,98.4,0,0,106.8,112.2,104.8,92.7,90.8,92.4,81,94.4,104.6,0,111.4,101.7,110.8,104.5,0,97.2,99.3,99.6,0,91,0,110,92.2,84.7,105.3,0,0,80,105.9,0,86.2,0,89.3,0,0,83.3,105.4,0,83.6,0,105.9,89.3,56.2,0,7.8,12.5,21.6,19.2,9.6,15.1,0,0,5.6,5.2,0,16.2,22,76.9,96,110.5,104.5,108.4,0,87.2,85.1,0,0,94.4,0,99.5,0,0,86,86.4,98.2,0,94.2,0,86.2,78.2,88.2,0,0,85.5,77.3,0,77.9
94.2,90.1,0,84.4,85,0,91.4,83.6,79.4,93,92.6,90.7,86.2,0,87.7,92.6,89.1,97.2,99,0,102.9,0,0,99.5,100.3,107.5,72,0,103.4,107.9,106.9,110.8,117.8,110.3,87.8,0,96.8,90.6,102.3,97,92.9,0,99.8,104.3,96.4,101.3,100.3,0,116.4,108.4,101.7,90,107.5,0,102.9,84.6,0,0,100.1,108.7,104,94.2,103,107.7,99.5,98.8,110.9,0,114.8,101.1,110.6,109.5,0,94.2,100.3,94.2,0,105.1,0,110.6,93.6,91.4,98.7,0,0,96,96.1,0,80.5,0,105.5,0,0,86.8,89.6,0,88.5,0,95.3,96,75.9,0,13.9,16.5,12.1,7.7,7.4,10.8,0,0,6.8,4.4,0,20.3,17.4,75,102.9,98.6,100.3,97.9,0,96.6,105.9,0,0,102.9,0,95.9,0,0,89.3,90.5,87,0,104.3,0,84.6,88.2,82.9,0,0,78.6,69.4,0,77.3
90.7,79.5,0,80.3,88.8,0,85.5,78.6,72.1,86.2,84.4,95.6,96.6,0,94.4,98.4,99.2,102.9,118.5,0,95.9,0,0,103.7,99.1,104.2,67.5,0,104.4,99.3,107.6,107.8,98.5,103.7,93.5,0,99.3,98.2,111.3,87.6,97.2,0,96.8,95.4,91.4,96.7,100.8,0,116.5,126,107.2,91.1,122.2,0,90,102.9,0,0,94.5,107,97.7,86.7,90.2,88.9,84.3,92,101.6,0,110.8,105.2,104.4,106.5,0,104,98.3,95.8,0,102.5,0,109.9,95.4,99.4,95.3,0,0,93.9,98.2,0,78.5,0,105,0,0,95.4,88.2,0,88.8,0,125.2,96.3,76.1,0,16.4,18.2,12.1,9.7,11.3,12.6,0,0,3.2,3.8,0,16.3,22.1,78.8,93.4,104.2,97,100.5,0,104.4,101.7,0,0,87.8,0,99.7,0,0,81.6,90.7,91,0,98.1,0,87.8,87.7,81.4,0,0,92.1,72,0,74.3
91,91.9,0,86.1,83.4,0,82,74.5,74.4,92.7,89,84.4,82.3,0,92.5,93.2,89.9,98.5,99.3,0,103.3,0,0,109.3,101.6,108.3,73.8,0,103.3,95.7,104.5,114.7,93.4,104.9,91,0,100.5,92.1,106,105.7,91.4,0,107.8,97.4,89.4,120,97.5,0,102.9,87,100.3,91.3,104.6,0,92.9,95.8,0,0,102.7,99.6,98,92.9,99,98,102.9,89.7,108,0,111.4,92,101.5,104.7,0,94.6,96.8,104,0,109.1,0,103.5,90,78.1,109.9,0,0,102.9,100.6,0,84.6,0,94.6,0,0,92,93.8,0,90.3,0,102.9,101.1,95.5,0,12.9,11.7,6.1,14.2,9.8,4.2,0,0,7.3,11,0,16.6,20,77.5,93.3,91.9,88.8,96.9,0,93.5,100,0,0,99.3,0,99,0,0,82.7,83.5,88,0,87.9,0,84.7,80,87.5,0,0,82.5,78.8,0,78.8
