0.0,84.2,90.8,88.7,0.0,77.7,77.5,90.7,101.0,90.4,85.1,94.6,99.3,82.7,99.7,74.9,92.9,91.2,82.9,77.7,84.6,83.0,0.0,91.9,81.9,80.0,99.4,0.0,96.6,0.0,89.1,88.0,88.0,93.9,0.0,90.0,0.0,85.4,86.9,0.0,85.1,87.0,84.7,80.6,76.9,79.1,85.5,0.0,82.3,89.0,95.3,85.1,87.7,89.4,0.0,78.3,70.9,78.2,79.9,79.3,0.0,81.6,87.2,84.0,90.6,89.3,92.1,0.0,94.2,94.2,79.3,80.0,0.0,0.0,81.9,78.1,84.2,82.7,0.0,77.7,73.3,0.0,74.1,75.1,76.5,0.0,79.9,0.0,88.5,0.0,84.4,93.0,21.5,0.0,13.8,0,17.3,0.0,12.2,15.8,0.0,16.5,13.7,20.6,22.5,21.0,58.0,58.8,21.7,33.2,0.0,50.2,54.6,71.4,45.2,0.0,39.1,47.1,53.7,38.3,49.2,22.0,29.1,36.6,0.0,0.0,64.2
72.0,89.9,89.9,91.3,0.0,77.7,78.4,90.1,97.1,80.0,74.0,79.8,80.6,84.7,106.2,75.5,90.5,104.6,90.8,81.3,92.7,86.0,0.0,84.5,75.9,77.8,98.6,0.0,96.4,0.0,84.3,83.3,83.3,99.1,0.0,92.3,0.0,75.6,91.6,0.0,91.0,84.6,88.4,82.8,83.3,77.2,81.3,0.0,91.9,93.5,97.8,91.0,93.2,84.4,0.0,85.5,76.1,82.9,87.2,80.7,0.0,78.7,79.4,84.9,85.5,82.3,82.8,0.0,90.3,89.2,78.3,80.6,0.0,0.0,80.9,75.2,83.9,79.0,0.0,78.5,81.7,0.0,64.7,56.8,61.4,0.0,70.0,0.0,89.3,0.0,82.1,85.5,18.3,0.0,16.3,0,11.9,0.0,9.2,21.1,0.0,11.2,17.8,21.9,21.2,14.7,55.8,42.9,28.6,42.9,0.0,58.7,62.3,65.8,36.9,0.0,43.1,52.9,45.1,32.4,40.1,23.2,36.5,38.1,0.0,0.0,58.8
77.1,82.4,67.3,85.9,0.0,82.1,84.6,86.4,87.6,95.7,77.0,96.3,97.3,78.1,81.2,74.5,92.8,96.0,89.0,82.3,88.6,86.8,0.0,91.2,83.1,79.2,94.0,0.0,86.9,0.0,78.9,84.3,84.3,97.8,0.0,99.4,0.0,88.2,83.1,0.0,79.5,76.6,76.6,90.6,92.4,89.6,88.1,0.0,82.5,90.8,88.5,95.7,89.8,92.3,0.0,86.1,84.2,87.5,87.7,92.7,0.0,86.5,90.4,83.4,83.4,80.5,80.6,0.0,82.6,82.4,72.7,75.7,0.0,0.0,81.6,81.5,84.4,87.6,0.0,79.0,78.4,0.0,79.6,67.3,65.4,0.0,75.5,0.0,83.4,0.0,79.5,85.8,53.3,0.0,47.6,0,9.6,0.0,18.2,13.0,0.0,26.8,17.4,17.6,18.2,17.7,60.4,55.9,34.4,43.5,0.0,58.8,59.1,61.9,36.2,0.0,43.5,55.5,28.0,22.6,19.5,35.9,34.5,36.1,0.0,0.0,55.8
60.0,91.8,91.7,91.4,0.0,76.0,69.7,79.3,83.3,89.3,82.3,96.8,94.6,80.7,99.3,81.2,84.6,90.5,85.9,75.3,91.2,84.6,0.0,88.8,84.4,83.9,102.9,0.0,93.8,0.0,82.4,81.1,81.1,80.8,0.0,88.2,0.0,96.0,97.7,0.0,93.8,85.4,83.6,82.5,72.5,76.8,88.3,0.0,89.2,91.9,100.0,87.1,83.3,86.4,0.0,80.8,73.7,84.3,92.0,90.4,0.0,85.3,96.1,93.2,94.7,85.0,84.4,0.0,81.7,82.2,69.7,70.6,0.0,0.0,75.4,70.2,73.2,77.6,0.0,92.7,78.7,0.0,77.3,70.3,69.6,0.0,81.2,0.0,87.4,0.0,80.5,84.3,71.9,0.0,64.0,0,19.1,0.0,15.5,25.9,0.0,18.0,16.2,17.7,15.2,14.9,59.0,73.3,37.3,32.3,0.0,58.0,58.7,67.1,35.4,0.0,44.6,34.0,17.8,21.7,39.2,35.3,39.5,40.2,0.0,0.0,60.2
65.5,85.7,79.3,80.5,0.0,75.6,80.2,79.0,87.9,78.8,74.0,84.7,80.7,86.9,87.8,78.6,89.4,97.3,88.1,82.1,94.3,87.4,0.0,90.7,80.9,82.0,96.2,0.0,93.4,0.0,86.7,82.2,82.2,93.2,0.0,94.0,0.0,82.6,88.1,0.0,84.0,82.9,86.9,97.9,83.5,78.0,75.6,0.0,74.5,77.7,87.6,83.7,83.9,91.3,0.0,83.2,78.7,75.3,82.0,85.8,0.0,97.9,91.9,87.6,89.8,91.2,94.0,0.0,87.0,86.7,72.1,74.2,0.0,0.0,77.3,72.8,76.9,77.4,0.0,70.1,75.6,0.0,79.3,80.9,88.1,0.0,76.8,0.0,92.2,0.0,83.5,86.6,68.2,0.0,65.2,0,10.4,0.0,9.7,21.4,0.0,15.2,16.0,21.3,19.0,14.7,59.2,69.4,52.2,41.2,0.0,55.3,60.8,59.1,37.8,0.0,16.1,21.5,39.4,33.2,51.3,39.1,36.3,41.5,0.0,0.0,66.5
64.3,86.0,82.2,86.6,0.0,76.2,65.9,87.1,94.5,89.2,96.7,87.6,88.6,76.9,84.7,74.2,84.8,91.9,87.7,79.4,90.8,83.6,0.0,89.7,81.9,84.0,105.5,0.0,96.5,0.0,79.6,80.0,80.0,95.9,0.0,97.0,0.0,95.8,93.0,0.0,85.5,84.8,85.2,80.7,75.4,73.1,88.3,0.0,88.9,87.1,76.9,74.2,72.3,84.6,0.0,91.1,83.4,91.8,79.7,89.7,0.0,85.6,90.0,88.2,96.0,91.8,94.0,0.0,92.5,92.7,83.8,85.9,0.0,0.0,82.3,74.1,78.6,85.3,0.0,80.4,77.0,0.0,75.7,68.9,75.5,0.0,80.3,0.0,97.4,0.0,79.8,88.5,76.9,0.0,68.8,0,9.7,0.0,13.7,14.1,0.0,15.2,23.3,16.4,13.3,20.5,59.4,73.6,66.3,44.0,0.0,53.1,53.6,45.9,17.9,0.0,28.1,43.7,43.7,29.5,43.8,35.7,46.6,40.5,0.0,0.0,62.8
68.6,91.6,92.0,90.4,0.0,71.1,71.1,81.4,83.1,77.2,84.5,92.6,92.6,85.5,98.6,75.2,96.5,95.5,84.1,79.4,82.1,78.1,0.0,82.3,78.9,83.1,104.1,0.0,96.9,0.0,92.0,86.0,86.0,92.1,0.0,88.9,0.0,82.1,89.4,0.0,86.6,85.9,87.4,87.7,72.2,73.9,79.9,0.0,77.0,84.3,91.4,83.1,83.3,74.4,0.0,72.8,72.8,80.8,97.9,104.7,0.0,93.6,100.9,91.8,88.8,88.5,90.1,0.0,95.3,95.7,84.1,82.7,0.0,0.0,87.3,75.5,83.1,78.2,0.0,80.5,81.1,0.0,79.8,63.4,65.2,0.0,74.0,0.0,89.0,0.0,89.7,93.8,83.1,0.0,80.6,0,13.5,0.0,13.4,15.8,0.0,22.6,11.8,18.2,20.1,17.2,58.3,73.2,73.8,65.4,0.0,58.4,41.4,18.0,24.5,0.0,27.2,54.4,41.1,48.4,43.8,40.7,44.1,39.7,0.0,0.0,55.1
61.3,83.0,83.5,96.1,0.0,76.7,76.1,98.0,95.0,82.6,76.7,85.7,85.6,77.4,85.1,73.5,84.1,90.9,82.1,73.3,87.1,86.3,0.0,86.6,81.9,75.9,90.6,0.0,91.6,0.0,79.5,85.3,85.3,100.2,0.0,94.4,0.0,84.5,84.1,0.0,82.7,80.7,87.6,94.4,87.0,86.7,90.4,0.0,89.7,93.1,89.8,80.9,79.7,79.7,0.0,84.4,86.1,80.2,69.5,74.9,0.0,84.4,100.0,96.5,100.1,93.6,96.2,0.0,89.7,89.7,77.1,74.6,0.0,0.0,84.9,80.9,87.9,86.9,0.0,78.4,78.8,0.0,81.1,75.8,78.1,0.0,80.7,0.0,90.0,0.0,80.8,82.7,82.8,0.0,79.7,0,13.6,0.0,17.1,19.9,0.0,15.3,14.5,20.6,19.8,16.6,57.1,70.7,71.7,72.2,0.0,47.4,23.7,40.5,18.8,0.0,37.8,55.9,49.9,42.3,30.2,45.5,40.8,33.9,0.0,0.0,57.9
67.5,88.5,86.6,95.2,0.0,81.0,75.3,90.5,92.1,91.7,87.6,94.6,89.1,80.0,92.3,73.4,94.9,88.3,84.9,76.0,85.0,81.2,0.0,88.1,77.0,77.3,106.0,0.0,91.8,0.0,84.0,80.3,80.3,91.6,0.0,92.2,0.0,84.4,92.1,0.0,89.1,86.7,87.0,79.4,82.9,82.1,85.2,0.0,87.6,105.9,94.9,92.8,90.9,85.5,0.0,74.1,73.2,75.0,83.9,94.8,0.0,94.4,84.8,77.0,80.1,82.0,88.9,0.0,93.4,95.3,82.4,85.1,0.0,0.0,85.8,80.7,81.1,85.0,0.0,79.1,83.3,0.0,78.4,72.5,75.0,0.0,74.9,0.0,94.6,0.0,90.8,91.3,76.3,0.0,71.9,0,14.0,0.0,12.1,18.0,0.0,16.9,17.8,21.6,20.0,17.9,53.3,69.4,74.8,71.8,0.0,35.7,40.9,24.6,21.0,0.0,44.3,52.8,49.9,36.1,39.5,41.6,32.4,40.5,0.0,0.0,56.7
65.5,93.4,82.5,92.6,0.0,87.8,87.8,88.6,89.3,88.1,81.4,96.6,96.0,91.6,99.6,81.1,91.5,92.3,89.3,74.1,86.3,84.8,0.0,92.1,79.6,79.9,98.1,0.0,93.6,0.0,81.0,84.0,84.0,80.7,0.0,87.4,0.0,87.1,88.5,0.0,83.7,84.3,87.0,93.2,82.4,82.8,86.2,0.0,93.2,93.6,94.8,82.9,80.7,85.2,0.0,91.2,82.3,88.6,86.0,83.5,0.0,83.6,85.0,83.5,88.9,73.6,81.0,0.0,85.1,82.3,85.9,78.0,0.0,0.0,75.0,78.5,82.8,83.2,0.0,69.6,72.1,0.0,81.0,77.9,81.6,0.0,81.0,0.0,84.8,0.0,76.0,88.1,89.7,0.0,80.2,0,18.4,0.0,13.3,21.7,0.0,15.0,17.4,19.7,17.7,20.2,59.5,73.5,76.2,75.6,0.0,67.1,20.2,39.4,26.9,0.0,56.4,50.5,41.4,27.4,44.8,25.4,41.5,34.7,0.0,0.0,61.7
