63.5,87.0,83.1,88.2,0.0,75.6,73.0,80.7,89.8,77.6,78.5,84.7,84.8,77.5,89.5,73.0,87.3,91.1,83.6,75.8,83.7,78.6,0.0,77.1,74.1,72.2,89.8,0.0,87.1,0.0,73.0,39.9,39.9,24.5,0.0,27.8,0.0,13.0,22.8,0.0,16.8,16.3,13.9,26.7,14.3,32.8,74.5,0.0,84.7,87.0,88.9,79.7,85.7,92.2,0.0,81.4,75.6,80.2,82.4,87.6,0.0,87.1,86.6,82.2,80.9,79.0,84.8,0.0,81.7,93.0,79.4,77.4,0.0,0.0,80.1,76.8,76.8,77.6,0.0,63.4,65.0,0.0,77.3,65.4,67.4,0.0,78.1,0.0,87.4,0.0,73.1,80.4,73.4,0.0,73.3,0,68.0,0.0,77.2,82.8,0.0,78.0,74.7,80.9,80.5,87.0,84.2,86.3,80.9,73.8,0.0,74.4,68.2,73.0,68.9,0.0,72.1,77.9,77.7,76.2,79.0,80.0,76.7,55.8,0.0,0.0,25.4
0.0,85.9,79.8,90.4,0.0,72.5,70.2,91.2,98.6,83.5,75.4,86.5,85.1,87.5,92.3,73.7,82.6,92.4,83.5,77.2,86.0,83.9,0.0,83.8,69.4,70.1,94.0,0.0,84.7,0.0,74.7,47.5,47.5,24.9,0.0,4.1,0.0,27.8,19.0,0.0,19.8,15.2,17.2,9.6,26.9,10.9,74.5,0.0,81.7,89.5,99.3,86.0,86.1,84.8,0.0,84.9,76.0,83.9,86.0,83.4,0.0,86.2,89.8,82.3,94.5,90.0,86.7,0.0,76.2,80.6,72.3,70.2,0.0,0.0,75.5,71.3,74.8,83.2,0.0,79.9,73.9,0.0,68.6,60.6,62.5,0.0,71.6,0.0,90.1,0.0,77.7,90.1,77.7,0.0,70.0,0,76.0,0.0,76.6,71.4,0.0,80.2,77.1,82.2,82.3,82.9,81.8,79.9,75.4,78.1,0.0,82.5,68.6,75.1,67.9,0.0,78.9,76.1,77.0,74.8,74.4,80.5,79.6,55.1,0.0,0.0,27.4
57.0,80.8,83.0,94.1,0.0,79.8,75.8,91.9,93.0,85.0,83.4,85.8,90.0,69.4,87.3,74.3,87.0,85.6,83.0,74.5,87.1,85.2,0.0,85.7,75.3,73.8,87.9,0.0,82.8,0.0,80.0,56.8,56.8,16.4,0.0,16.2,0.0,12.7,15.8,0.0,11.0,19.1,14.3,19.1,16.8,33.8,81.3,0.0,83.1,84.2,86.2,86.8,81.6,89.2,0.0,86.9,79.1,79.9,80.7,88.2,0.0,89.5,92.2,85.4,85.7,79.6,84.3,0.0,84.1,86.9,70.1,67.7,0.0,0.0,71.7,71.4,71.4,72.2,0.0,79.2,73.9,0.0,79.3,62.5,65.0,0.0,74.6,0.0,83.5,0.0,65.6,82.9,79.9,0.0,76.2,0,77.1,0.0,80.7,78.4,0.0,80.5,72.9,74.3,76.6,83.4,81.4,80.1,77.4,72.0,0.0,78.7,71.7,80.2,70.5,0.0,79.5,76.9,73.3,70.6,66.9,72.4,81.6,68.8,0.0,0.0,31.6
62.1,85.8,84.9,92.8,0.0,72.4,70.7,91.4,91.9,81.0,74.4,85.7,89.6,77.0,93.4,79.7,97.9,96.7,90.3,80.7,87.5,80.6,0.0,82.2,74.7,72.6,91.9,0.0,79.8,0.0,67.8,46.9,46.9,19.5,0.0,7.5,0.0,27.5,24.7,0.0,29.8,9.2,14.8,18.3,25.1,9.5,77.0,0.0,81.6,87.5,91.8,86.1,86.1,87.3,0.0,83.7,75.0,81.2,84.1,87.8,0.0,77.8,80.6,81.5,86.5,85.1,88.9,0.0,80.9,85.9,70.2,70.7,0.0,0.0,76.0,72.1,77.0,73.0,0.0,67.8,70.6,0.0,79.9,80.6,78.5,0.0,86.2,0.0,88.7,0.0,71.5,79.5,75.8,0.0,76.6,0,79.7,0.0,79.8,85.3,0.0,84.0,78.2,78.2,80.5,76.0,67.3,67.8,80.2,77.1,0.0,86.3,74.0,78.9,66.2,0.0,74.1,75.3,77.1,72.9,70.9,74.6,77.7,67.3,0.0,0.0,40.9
69.7,91.6,91.9,94.5,0.0,75.7,73.1,83.2,87.6,84.2,85.6,101.4,96.9,85.6,86.0,80.7,89.9,100.6,102.2,90.0,95.1,85.2,0.0,89.8,78.0,77.2,91.8,0.0,85.1,0.0,56.6,29.3,29.3,15.3,0.0,17.7,0.0,7.2,18.1,0.0,8.4,20.0,20.6,24.7,17.7,22.1,72.2,0.0,79.5,82.6,87.9,81.5,79.3,81.4,0.0,84.4,80.9,83.1,88.3,84.2,0.0,83.9,90.7,83.4,86.8,78.4,84.7,0.0,88.4,93.1,79.0,75.4,0.0,0.0,74.3,71.5,77.8,74.9,0.0,78.9,74.2,0.0,68.4,68.2,71.2,0.0,81.6,0.0,97.2,0.0,84.4,90.7,83.4,0.0,75.0,0,77.7,0.0,85.9,82.8,0.0,83.6,77.2,87.1,85.3,89.2,79.6,72.4,62.3,59.0,0.0,66.9,74.1,81.4,75.0,0.0,79.2,72.0,71.0,72.3,70.9,75.9,85.4,73.5,0.0,0.0,29.6
68.6,94.3,74.8,82.7,0.0,79.8,67.5,88.1,100.2,83.0,79.5,86.5,87.7,87.3,101.5,78.4,91.3,90.1,81.4,78.3,88.4,84.1,0.0,92.1,81.6,79.1,105.5,0.0,91.7,0.0,69.7,32.3,32.3,18.6,0.0,4.7,0.0,33.3,21.4,0.0,21.7,19.6,20.3,14.8,27.5,19.5,73.6,0.0,83.7,85.7,85.4,76.3,77.2,79.0,0.0,83.1,82.4,81.9,82.6,85.9,0.0,89.1,90.6,84.3,87.4,85.6,86.0,0.0,74.7,82.3,73.4,73.7,0.0,0.0,74.2,74.1,77.6,79.8,0.0,63.2,68.2,0.0,76.9,63.9,64.9,0.0,72.2,0.0,86.8,0.0,81.3,91.1,89.5,0.0,84.0,0,79.7,0.0,84.4,81.9,0.0,79.6,71.8,85.7,85.7,88.6,79.9,83.7,80.3,67.4,0.0,64.3,61.9,73.6,67.4,0.0,85.5,84.4,76.0,76.7,72.7,81.5,79.3,72.1,0.0,0.0,20.0
74.5,72.0,84.9,93.8,0.0,78.2,74.8,79.6,93.7,88.2,82.0,96.0,96.0,86.8,85.6,74.6,82.9,84.1,81.2,71.1,87.9,81.8,0.0,77.7,72.7,71.7,95.0,0.0,93.8,0.0,75.7,16.8,16.8,13.0,0.0,14.7,0.0,7.8,27.3,0.0,22.6,17.7,13.5,11.2,16.8,12.6,81.1,0.0,83.9,88.2,86.0,82.4,80.0,78.7,0.0,75.4,73.0,74.7,80.7,84.1,0.0,92.5,91.4,89.8,81.9,83.2,88.6,0.0,82.4,89.5,79.8,81.3,0.0,0.0,81.5,73.0,76.7,79.9,0.0,81.4,75.5,0.0,68.7,53.9,61.2,0.0,84.6,0.0,82.5,0.0,76.1,81.4,74.1,0.0,68.7,0,79.6,0.0,75.0,78.2,0.0,87.4,77.7,83.4,83.6,86.1,88.6,85.3,76.2,69.4,0.0,75.1,70.3,74.6,67.1,0.0,69.3,73.5,79.5,80.4,77.2,77.4,82.4,57.7,0.0,0.0,18.4
65.5,83.6,81.1,76.6,0.0,69.6,68.0,93.0,92.0,78.9,78.2,82.8,87.2,87.0,88.0,73.4,84.9,91.0,90.4,76.4,84.0,78.7,0.0,76.5,70.3,73.0,93.0,0.0,93.3,0.0,55.5,33.2,33.2,16.4,0.0,4.0,0.0,30.2,22.9,0.0,12.7,8.5,8.7,20.8,20.9,11.4,78.0,0.0,87.2,93.9,96.9,88.1,85.6,85.3,0.0,91.4,82.3,80.7,77.7,77.4,0.0,84.6,82.8,89.1,92.8,81.6,88.2,0.0,80.0,87.9,75.5,76.6,0.0,0.0,80.3,75.2,79.6,80.8,0.0,75.9,76.9,0.0,81.4,64.5,64.2,0.0,75.1,0.0,91.6,0.0,77.5,91.4,66.4,0.0,64.1,0,82.5,0.0,90.4,91.7,0.0,88.3,75.4,94.4,90.1,89.6,80.7,81.7,77.0,76.6,0.0,80.3,74.3,78.9,72.0,0.0,76.3,73.5,76.1,73.7,70.2,72.3,80.4,70.4,0.0,0.0,25.2
57.1,84.0,80.3,87.8,0.0,70.5,69.5,71.4,76.9,84.2,81.2,96.1,91.7,84.4,96.0,79.1,88.9,84.9,83.2,76.2,86.5,86.7,0.0,85.3,74.3,77.1,84.7,0.0,85.8,0.0,68.2,24.0,24.0,15.1,0.0,13.7,0.0,40.0,9.9,0.0,11.8,11.2,16.3,16.1,15.9,24.3,74.7,0.0,81.9,83.9,88.5,83.9,83.9,85.9,0.0,89.1,80.1,83.4,87.9,89.7,0.0,90.1,82.4,74.9,78.5,84.6,88.7,0.0,76.8,83.6,71.6,74.4,0.0,0.0,76.1,83.5,86.2,86.6,0.0,69.5,69.1,0.0,79.2,69.2,70.7,0.0,80.9,0.0,85.3,0.0,79.5,86.2,78.7,0.0,72.5,0,78.1,0.0,86.5,79.7,0.0,85.0,77.4,84.8,92.7,85.7,84.0,86.6,82.7,76.7,0.0,77.0,69.9,80.0,73.7,0.0,79.8,80.7,77.4,76.9,71.9,71.1,81.1,62.2,0.0,0.0,15.5
77.1,85.1,83.7,87.4,0.0,77.8,77.0,87.6,86.5,70.3,66.3,76.6,76.9,72.6,90.0,82.4,95.0,97.7,94.2,82.4,89.1,80.1,0.0,78.6,71.8,73.9,97.2,0.0,69.0,0.0,23.9,11.9,11.9,17.3,0.0,24.3,0.0,15.1,7.4,0.0,7.2,22.4,19.9,12.2,25.0,23.6,76.4,0.0,85.8,91.9,93.0,82.9,83.9,80.6,0.0,81.6,80.6,89.4,92.3,90.5,0.0,88.9,94.6,83.9,82.1,80.7,77.7,0.0,72.7,75.6,68.0,70.4,0.0,0.0,76.1,70.6,77.2,77.4,0.0,80.4,81.1,0.0,77.6,65.8,69.4,0.0,78.6,0.0,90.6,0.0,85.0,84.3,74.2,0.0,73.5,0,77.0,0.0,79.6,78.5,0.0,80.3,76.0,86.8,91.3,90.6,87.4,85.7,81.1,79.4,0.0,82.3,74.5,80.7,63.1,0.0,78.0,73.2,80.0,79.6,74.1,75.5,74.7,53.8,0.0,0.0,18.6
67.5,92.2,80.3,83.7,0.0,78.5,76.4,87.1,82.9,79.5,77.5,80.9,77.7,73.0,73.6,69.3,79.7,79.7,84.2,78.9,90.6,87.7,0.0,93.5,81.7,77.4,87.7,0.0,42.2,0.0,22.5,20.5,20.5,19.2,0.0,13.4,0.0,11.6,23.9,0.0,24.5,16.6,14.5,20.4,17.3,33.0,76.6,0.0,86.5,94.2,94.3,83.5,84.0,82.3,0.0,80.3,81.3,84.7,84.7,85.0,0.0,83.2,83.3,92.9,94.6,85.4,83.7,0.0,77.5,80.4,68.5,71.3,0.0,0.0,72.1,76.7,86.8,79.1,0.0,67.6,79.4,0.0,79.2,72.6,77.3,0.0,79.2,0.0,85.6,0.0,79.3,84.8,75.8,0.0,75.0,0,77.2,0.0,80.7,79.2,0.0,83.7,76.6,81.3,81.1,87.4,85.5,86.0,82.0,80.8,0.0,84.9,70.8,85.5,69.2,0.0,83.6,82.3,79.0,75.8,73.9,77.3,88.8,40.2,0.0,0.0,21.6
54.5,78.4,86.1,85.4,0.0,79.6,75.7,90.7,98.8,78.3,77.2,79.0,83.4,78.2,95.7,75.0,82.3,76.6,76.4,71.6,80.6,73.4,0.0,75.1,74.6,74.4,86.9,0.0,35.9,0.0,16.5,16.0,16.0,12.5,0.0,6.7,0.0,16.8,21.8,0.0,16.9,12.7,17.8,19.9,28.4,34.3,76.7,0.0,78.5,92.6,95.9,95.1,83.7,85.1,0.0,84.0,74.7,82.9,82.6,87.7,0.0,84.7,84.1,85.7,79.3,75.6,86.3,0.0,76.8,83.9,74.3,77.1,0.0,0.0,76.5,65.2,78.1,80.9,0.0,73.6,82.3,0.0,72.2,72.0,72.4,0.0,78.5,0.0,96.1,0.0,81.0,85.7,78.6,0.0,71.3,0,77.7,0.0,72.6,77.7,0.0,79.1,73.6,84.0,85.0,83.2,80.5,81.6,75.1,71.5,0.0,83.2,75.1,77.1,75.9,0.0,86.7,80.9,79.0,75.6,75.7,79.3,74.0,36.6,0.0,0.0,20.4
59.0,87.0,72.9,81.8,0.0,74.2,69.6,78.8,88.1,83.8,76.4,89.7,90.1,79.7,87.8,74.7,86.0,86.8,88.3,74.6,82.5,75.4,0.0,75.9,65.1,64.8,82.0,0.0,15.5,0.0,13.2,33.3,33.3,9.8,0.0,5.4,0.0,40.1,15.0,0.0,11.6,14.4,16.4,33.3,15.1,29.3,75.0,0.0,83.2,87.6,89.0,84.7,84.6,90.3,0.0,89.4,71.6,84.2,84.3,88.3,0.0,86.8,91.2,82.8,90.5,83.4,79.5,0.0,78.5,83.0,73.3,72.4,0.0,0.0,77.2,75.1,77.0,74.7,0.0,77.4,79.3,0.0,76.5,68.7,71.5,0.0,84.9,0.0,92.0,0.0,82.5,93.7,94.8,0.0,82.4,0,73.8,0.0,75.2,78.5,0.0,86.9,82.5,79.8,82.8,80.3,80.7,77.0,77.4,74.3,0.0,73.1,69.2,76.0,70.5,0.0,78.2,87.3,84.8,81.0,75.0,73.5,77.4,47.4,0.0,0.0,15.6
