60.8,78.5,84.5,96.1,0.0,70.9,77.8,82.7,88.9,76.6,73.8,85.0,79.5,75.7,83.4,67.1,77.5,81.2,75.0,67.3,80.9,71.8,0.0,74.4,73.6,76.6,94.1,0.0,80.3,0.0,54.5,54.0,54.0,60.4,0.0,21.4,0.0,41.6,57.8,0.0,52.6,35.6,35.1,46.1,30.5,30.0,68.4,0.0,77.5,86.0,88.4,83.9,83.8,61.1,0.0,25.8,28.9,27.3,19.7,32.1,0.0,29.6,28.0,48.0,72.6,71.6,73.0,0.0,17.6,18.0,14.4,26.3,0.0,0.0,14.5,37.9,66.8,73.7,0.0,71.6,78.0,0.0,69.2,69.2,72.8,0.0,76.4,0.0,82.9,0.0,72.5,72.4,77.0,0.0,72.9,0,73.5,0.0,77.4,80.7,0.0,82.6,75.6,84.5,88.5,89.5,87.5,86.2,42.4,36.7,0.0,52.0,55.3,60.7,46.6,0.0,31.3,22.6,10.9,9.1,13.7,36.8,36.8,38.6,0.0,0.0,35.6
0.0,84.1,84.8,84.2,0.0,70.0,68.0,83.2,83.0,80.4,76.5,81.1,84.4,74.2,81.5,74.0,76.8,80.5,75.5,69.6,84.1,75.4,0.0,72.2,64.9,66.5,87.8,0.0,84.4,0.0,40.6,42.2,42.2,35.0,0.0,26.1,0.0,41.9,63.0,0.0,56.0,33.7,36.5,40.5,24.8,27.1,65.2,0.0,78.5,87.3,87.8,82.3,78.5,71.4,0.0,37.3,20.8,21.7,27.9,27.2,0.0,23.7,27.4,49.8,72.0,75.4,72.3,0.0,20.5,20.2,17.0,12.5,0.0,0.0,35.2,45.8,63.1,71.7,0.0,73.2,71.6,0.0,80.9,73.1,73.8,0.0,76.7,0.0,81.8,0.0,75.4,82.1,73.6,0.0,70.5,0,72.5,0.0,80.0,77.5,0.0,79.5,77.2,83.7,81.9,88.5,87.1,79.2,71.8,50.0,0.0,55.5,53.6,53.1,31.3,0.0,26.2,15.0,16.6,18.7,45.2,44.4,36.0,35.4,0.0,0.0,26.5
56.0,86.6,84.8,92.1,0.0,76.7,74.2,78.9,81.6,74.0,73.7,93.9,92.0,78.3,86.5,76.2,84.9,87.3,76.1,63.9,74.5,68.4,0.0,69.9,71.8,66.2,76.6,0.0,77.9,0.0,63.8,63.5,63.5,39.2,0.0,19.4,0.0,45.2,59.5,0.0,57.0,30.0,35.7,28.2,22.3,47.1,65.9,0.0,72.9,79.5,84.4,85.0,80.3,72.7,0.0,27.4,16.5,36.1,25.9,24.0,0.0,26.3,25.0,47.0,75.1,73.5,73.8,0.0,13.4,13.4,20.7,22.3,0.0,0.0,24.1,38.2,63.8,70.1,0.0,67.3,68.3,0.0,72.7,73.3,74.8,0.0,80.2,0.0,88.1,0.0,75.7,78.5,72.4,0.0,70.5,0,71.5,0.0,78.0,80.0,0.0,80.2,77.3,89.5,87.0,86.6,81.8,83.9,78.3,76.0,0.0,68.3,57.6,51.0,19.6,0.0,13.9,16.6,36.5,34.8,50.2,39.9,33.9,25.6,0.0,0.0,28.0
70.2,79.6,73.2,86.3,0.0,77.2,69.1,92.8,93.3,81.5,81.0,87.0,88.8,88.4,91.3,70.8,84.6,82.3,79.8,73.4,85.8,75.1,0.0,75.4,63.0,62.0,84.6,0.0,72.1,0.0,53.7,51.5,51.5,29.5,0.0,21.5,0.0,42.3,60.3,0.0,52.6,33.9,26.5,25.1,32.9,46.6,67.3,0.0,71.7,76.0,83.0,75.9,74.2,66.5,0.0,33.3,35.8,24.1,21.0,20.5,0.0,29.6,28.6,46.5,71.5,75.0,67.7,0.0,25.7,26.7,16.4,31.6,0.0,0.0,27.0,35.5,63.5,66.6,0.0,73.0,75.5,0.0,71.4,64.1,68.3,0.0,70.2,0.0,89.4,0.0,82.6,91.3,80.3,0.0,79.0,0,72.0,0.0,74.7,72.1,0.0,73.9,70.5,81.0,82.1,89.7,77.3,85.2,76.9,69.0,0.0,75.0,61.1,17.1,15.4,0.0,18.5,23.8,43.9,36.5,49.5,45.5,26.6,28.5,0.0,0.0,22.1
60.0,84.5,79.5,85.3,0.0,71.1,75.6,81.8,88.4,80.3,80.3,94.7,90.4,88.2,101.3,70.4,83.5,84.3,81.2,70.9,89.9,84.0,0.0,81.7,71.4,64.5,72.4,0.0,73.6,0.0,49.4,48.1,48.1,41.8,0.0,18.0,0.0,39.9,60.4,0.0,57.9,21.5,15.4,37.5,38.9,42.9,70.6,0.0,78.1,84.2,81.6,81.1,76.9,74.5,0.0,53.4,24.5,20.4,21.1,25.8,0.0,24.5,23.2,47.0,71.4,69.1,24.2,0.0,27.3,27.7,23.9,20.9,0.0,0.0,30.7,36.4,64.0,71.5,0.0,67.6,68.0,0.0,72.3,69.6,71.1,0.0,75.6,0.0,82.1,0.0,76.6,90.5,85.0,0.0,82.3,0,76.5,0.0,71.1,79.4,0.0,76.0,72.3,78.8,79.5,81.9,76.7,77.6,70.6,72.2,0.0,75.4,43.7,9.1,16.5,0.0,23.3,43.2,51.0,41.5,53.3,35.6,23.7,19.6,0.0,0.0,25.5
68.6,82.4,82.0,84.8,0.0,69.1,70.7,77.6,92.4,85.5,80.9,89.5,89.2,86.9,100.7,70.7,85.9,90.3,88.0,72.0,82.2,78.6,0.0,79.7,73.3,74.1,84.4,0.0,72.2,0.0,53.3,50.2,50.2,28.6,0.0,25.9,0.0,37.1,49.3,0.0,38.7,20.1,24.6,40.9,36.9,24.1,68.1,0.0,75.1,85.0,87.5,81.5,79.6,67.3,0.0,35.3,14.9,26.4,24.0,25.7,0.0,28.0,25.1,46.8,67.9,60.9,28.0,0.0,19.5,19.3,23.9,28.7,0.0,0.0,28.1,42.8,63.0,70.7,0.0,73.1,69.8,0.0,64.6,64.9,64.4,0.0,75.5,0.0,87.5,0.0,71.2,80.3,72.3,0.0,69.3,0,75.0,0.0,71.8,82.9,0.0,83.4,76.5,85.5,85.1,83.7,78.8,74.6,65.4,67.6,0.0,65.7,20.5,14.5,20.2,0.0,28.7,45.5,52.7,43.5,53.5,24.8,22.3,18.9,0.0,0.0,32.4
67.5,80.0,78.3,87.1,0.0,74.4,70.6,80.0,78.5,74.3,74.6,81.7,82.2,84.0,84.4,79.3,88.4,87.3,80.7,75.0,83.8,78.7,0.0,79.9,71.1,66.6,84.4,0.0,78.6,0.0,54.3,50.9,50.9,37.2,0.0,21.2,0.0,37.9,42.1,0.0,35.1,25.7,22.6,36.3,20.1,40.9,72.2,0.0,80.2,84.9,83.2,83.0,82.0,69.8,0.0,20.5,23.0,24.3,22.0,28.2,0.0,30.9,28.1,44.1,73.0,60.8,38.8,0.0,32.9,33.0,20.8,25.1,0.0,0.0,32.6,22.2,64.1,72.9,0.0,75.9,78.1,0.0,70.7,60.6,67.2,0.0,72.1,0.0,82.5,0.0,70.3,85.7,77.6,0.0,70.4,0,71.0,0.0,82.1,80.7,0.0,81.4,85.7,86.3,88.5,88.6,76.6,69.0,62.8,57.1,0.0,40.8,16.4,19.2,30.9,0.0,38.7,41.3,55.1,51.2,55.9,23.0,24.9,23.7,0.0,0.0,24.2
64.5,79.7,76.7,83.1,0.0,74.6,69.9,84.2,84.5,80.6,75.8,82.1,81.2,75.8,84.5,74.5,87.9,88.4,84.7,83.3,88.6,81.4,0.0,73.1,64.5,63.5,84.2,0.0,71.9,0.0,48.1,48.5,48.5,33.8,0.0,22.8,0.0,38.2,42.3,0.0,23.2,20.9,25.7,35.9,31.3,24.6,69.6,0.0,85.1,87.8,91.1,86.1,82.0,64.6,0.0,29.5,20.0,20.1,22.4,27.3,0.0,28.7,25.9,53.8,63.8,55.3,22.8,0.0,26.8,26.8,24.9,23.8,0.0,0.0,28.6,46.5,60.7,65.4,0.0,68.9,70.6,0.0,77.1,67.4,68.1,0.0,80.2,0.0,90.5,0.0,75.8,77.5,75.2,0.0,72.0,0,76.6,0.0,79.1,76.4,0.0,77.1,74.3,91.7,90.9,88.5,89.6,86.3,67.9,47.7,0.0,14.6,22.7,21.4,48.6,0.0,43.1,42.5,59.6,60.3,55.3,25.9,26.6,26.9,0.0,0.0,24.7
64.5,82.1,87.2,88.1,0.0,76.8,78.1,88.3,86.7,79.3,73.8,84.9,80.8,74.8,86.4,62.9,78.4,86.7,81.5,73.8,85.0,81.6,0.0,81.5,69.1,65.8,74.7,0.0,76.8,0.0,60.2,59.5,59.5,27.4,0.0,22.0,0.0,36.1,27.1,0.0,23.0,27.0,24.6,36.2,25.4,32.7,66.5,0.0,77.0,77.6,87.0,82.1,77.0,76.3,0.0,26.3,18.2,23.2,24.0,28.3,0.0,26.4,26.0,46.3,68.8,57.4,48.1,0.0,24.0,24.3,19.0,28.0,0.0,0.0,35.8,52.8,61.8,63.1,0.0,66.3,66.1,0.0,74.3,69.2,67.9,0.0,78.7,0.0,87.2,0.0,78.5,84.4,73.4,0.0,68.5,0,73.3,0.0,76.4,79.3,0.0,77.2,65.4,76.0,80.3,86.2,85.2,84.7,76.2,46.2,0.0,27.2,18.9,17.6,53.3,0.0,52.8,53.5,59.3,55.3,51.1,30.7,25.9,18.9,0.0,0.0,18.6
60.0,82.2,84.2,86.7,0.0,69.9,70.3,83.0,84.9,82.8,81.8,84.3,83.6,79.4,80.2,67.8,79.7,79.6,79.2,75.4,89.5,79.8,0.0,79.5,69.7,71.4,86.7,0.0,75.7,0.0,48.3,48.3,48.3,32.5,0.0,23.9,0.0,36.0,24.2,0.0,23.3,22.2,26.3,27.3,22.8,23.0,70.0,0.0,79.9,82.3,85.5,83.7,79.5,72.5,0.0,48.6,15.3,33.2,24.5,28.2,0.0,25.1,24.9,48.8,68.9,71.9,38.1,0.0,18.0,18.0,21.9,30.1,0.0,0.0,34.9,56.8,65.1,65.8,0.0,63.9,61.9,0.0,71.9,64.2,68.5,0.0,76.7,0.0,89.8,0.0,73.9,81.1,81.0,0.0,78.6,0,74.4,0.0,75.3,77.1,0.0,82.9,76.6,82.9,77.4,79.9,68.0,70.1,70.3,45.0,0.0,26.1,20.9,16.4,54.6,0.0,67.7,68.5,66.1,59.2,50.2,26.5,21.8,20.0,0.0,0.0,24.9
